date,menuItemId,menuItemName,recipeId,unitsSold,unitPriceUSD,revenueUSD,dayOfWeek,isPromoDay
2026-01-21,MNU004,Beef Tacos (2),RCP004,41,14.0,574.0,Wed,False
2026-01-21,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Wed,False
2026-01-21,MNU006,Margherita Pizza,RCP006,48,15.0,720.0,Wed,False
2026-01-22,MNU001,Greek Salad,RCP001,35,12.0,420.0,Thu,False
2026-01-22,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Thu,False
2026-01-22,MNU003,Chicken Alfredo Pasta,RCP003,32,17.0,544.0,Thu,False
2026-01-22,MNU004,Beef Tacos (2),RCP004,45,14.0,630.0,Thu,False
2026-01-22,MNU005,Salmon Bowl,RCP005,24,18.5,444.0,Thu,False
2026-01-22,MNU006,Margherita Pizza,RCP006,39,15.0,585.0,Thu,False
2026-01-23,MNU001,Greek Salad,RCP001,45,12.0,540.0,Fri,False
2026-01-23,MNU002,Caesar Salad,RCP002,32,11.0,352.0,Fri,False
2026-01-23,MNU003,Chicken Alfredo Pasta,RCP003,38,17.0,646.0,Fri,False
2026-01-23,MNU004,Beef Tacos (2),RCP004,50,14.0,700.0,Fri,False
2026-01-23,MNU005,Salmon Bowl,RCP005,27,18.5,499.5,Fri,False
2026-01-23,MNU006,Margherita Pizza,RCP006,54,15.0,810.0,Fri,False
2026-01-24,MNU001,Greek Salad,RCP001,56,12.0,672.0,Sat,False
2026-01-24,MNU002,Caesar Salad,RCP002,38,11.0,418.0,Sat,False
2026-01-24,MNU003,Chicken Alfredo Pasta,RCP003,37,17.0,629.0,Sat,False
2026-01-24,MNU004,Beef Tacos (2),RCP004,59,14.0,826.0,Sat,False
2026-01-24,MNU005,Salmon Bowl,RCP005,30,18.5,555.0,Sat,False
2026-01-24,MNU006,Margherita Pizza,RCP006,66,15.0,990.0,Sat,False
2026-01-25,MNU001,Greek Salad,RCP001,44,12.0,528.0,Sun,False
2026-01-25,MNU002,Caesar Salad,RCP002,26,11.0,286.0,Sun,False
2026-01-25,MNU003,Chicken Alfredo Pasta,RCP003,32,17.0,544.0,Sun,False
2026-01-25,MNU004,Beef Tacos (2),RCP004,42,14.0,588.0,Sun,False
2026-01-25,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Sun,False
2026-01-25,MNU006,Margherita Pizza,RCP006,51,15.0,765.0,Sun,False
2026-01-26,MNU001,Greek Salad,RCP001,35,12.0,420.0,Mon,False
2026-01-26,MNU002,Caesar Salad,RCP002,32,11.0,352.0,Mon,False
2026-01-26,MNU003,Chicken Alfredo Pasta,RCP003,35,17.0,595.0,Mon,False
2026-01-26,MNU004,Beef Tacos (2),RCP004,32,14.0,448.0,Mon,False
2026-01-26,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Mon,False
2026-01-26,MNU006,Margherita Pizza,RCP006,39,15.0,585.0,Mon,False
2026-01-27,MNU001,Greek Salad,RCP001,36,12.0,432.0,Tue,False
2026-01-27,MNU002,Caesar Salad,RCP002,29,11.0,319.0,Tue,False
2026-01-27,MNU003,Chicken Alfredo Pasta,RCP003,32,17.0,544.0,Tue,False
2026-01-27,MNU004,Beef Tacos (2),RCP004,45,14.0,630.0,Tue,False
2026-01-27,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Tue,False
2026-01-27,MNU006,Margherita Pizza,RCP006,38,15.0,570.0,Tue,False
2026-01-28,MNU001,Greek Salad,RCP001,35,12.0,420.0,Wed,False
2026-01-28,MNU002,Caesar Salad,RCP002,25,11.0,275.0,Wed,False
2026-01-28,MNU003,Chicken Alfredo Pasta,RCP003,31,17.0,527.0,Wed,False
2026-01-28,MNU004,Beef Tacos (2),RCP004,33,14.0,462.0,Wed,False
2026-01-28,MNU005,Salmon Bowl,RCP005,24,18.5,444.0,Wed,False
2026-01-28,MNU006,Margherita Pizza,RCP006,40,15.0,600.0,Wed,False
2026-01-29,MNU001,Greek Salad,RCP001,41,12.0,492.0,Thu,False
2026-01-29,MNU002,Caesar Salad,RCP002,38,11.0,418.0,Thu,False
2026-01-29,MNU003,Chicken Alfredo Pasta,RCP003,35,17.0,595.0,Thu,False
2026-01-29,MNU004,Beef Tacos (2),RCP004,43,14.0,602.0,Thu,False
2026-01-29,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Thu,False
2026-01-29,MNU006,Margherita Pizza,RCP006,39,15.0,585.0,Thu,False
2026-01-30,MNU001,Greek Salad,RCP001,52,12.0,624.0,Fri,False
2026-01-30,MNU002,Caesar Salad,RCP002,38,11.0,418.0,Fri,False
2026-01-30,MNU003,Chicken Alfredo Pasta,RCP003,45,17.0,765.0,Fri,False
2026-01-30,MNU004,Beef Tacos (2),RCP004,53,14.0,742.0,Fri,False
2026-01-30,MNU005,Salmon Bowl,RCP005,29,18.5,536.5,Fri,False
2026-01-30,MNU006,Margherita Pizza,RCP006,56,15.0,840.0,Fri,False
2026-01-31,MNU001,Greek Salad,RCP001,47,12.0,564.0,Sat,False
2026-01-31,MNU002,Caesar Salad,RCP002,40,11.0,440.0,Sat,False
2026-01-31,MNU003,Chicken Alfredo Pasta,RCP003,44,17.0,748.0,Sat,False
2026-01-31,MNU004,Beef Tacos (2),RCP004,59,14.0,826.0,Sat,False
2026-01-31,MNU005,Salmon Bowl,RCP005,31,18.5,573.5,Sat,False
2026-01-31,MNU006,Margherita Pizza,RCP006,67,15.0,1005.0,Sat,False
2026-02-01,MNU001,Greek Salad,RCP001,36,12.0,432.0,Sun,False
2026-02-01,MNU002,Caesar Salad,RCP002,36,11.0,396.0,Sun,False
2026-02-01,MNU003,Chicken Alfredo Pasta,RCP003,45,17.0,765.0,Sun,False
2026-02-01,MNU004,Beef Tacos (2),RCP004,47,14.0,658.0,Sun,False
2026-02-01,MNU005,Salmon Bowl,RCP005,25,18.5,462.5,Sun,False
2026-02-01,MNU006,Margherita Pizza,RCP006,48,15.0,720.0,Sun,False
2026-02-02,MNU001,Greek Salad,RCP001,35,12.0,420.0,Mon,False
2026-02-02,MNU002,Caesar Salad,RCP002,0,11.0,0.0,Mon,False
2026-02-02,MNU003,Chicken Alfredo Pasta,RCP003,34,17.0,578.0,Mon,False
2026-02-02,MNU004,Beef Tacos (2),RCP004,41,14.0,574.0,Mon,False
2026-02-02,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Mon,False
2026-02-02,MNU006,Margherita Pizza,RCP006,50,15.0,750.0,Mon,False
2026-02-03,MNU001,Greek Salad,RCP001,34,12.0,408.0,Tue,False
2026-02-03,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Tue,False
2026-02-03,MNU003,Chicken Alfredo Pasta,RCP003,30,17.0,510.0,Tue,False
2026-02-03,MNU004,Beef Tacos (2),RCP004,39,14.0,546.0,Tue,False
2026-02-03,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Tue,False
2026-02-03,MNU006,Margherita Pizza,RCP006,46,15.0,690.0,Tue,False
2026-02-04,MNU001,Greek Salad,RCP001,42,12.0,504.0,Wed,False
2026-02-04,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Wed,False
2026-02-04,MNU003,Chicken Alfredo Pasta,RCP003,37,17.0,629.0,Wed,False
2026-02-04,MNU004,Beef Tacos (2),RCP004,48,14.0,672.0,Wed,False
2026-02-04,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Wed,False
2026-02-04,MNU006,Margherita Pizza,RCP006,48,15.0,720.0,Wed,False
2026-02-05,MNU001,Greek Salad,RCP001,37,12.0,444.0,Thu,False
2026-02-05,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Thu,False
2026-02-05,MNU003,Chicken Alfredo Pasta,RCP003,34,17.0,578.0,Thu,False
2026-02-05,MNU004,Beef Tacos (2),RCP004,43,14.0,602.0,Thu,False
2026-02-05,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Thu,False
2026-02-05,MNU006,Margherita Pizza,RCP006,44,15.0,660.0,Thu,False
2026-02-06,MNU001,Greek Salad,RCP001,53,12.0,636.0,Fri,False
2026-02-06,MNU002,Caesar Salad,RCP002,41,11.0,451.0,Fri,False
2026-02-06,MNU003,Chicken Alfredo Pasta,RCP003,31,17.0,527.0,Fri,False
2026-02-06,MNU004,Beef Tacos (2),RCP004,50,14.0,700.0,Fri,False
2026-02-06,MNU005,Salmon Bowl,RCP005,27,18.5,499.5,Fri,False
2026-02-06,MNU006,Margherita Pizza,RCP006,49,15.0,735.0,Fri,False
